Gattung,Art,Name,Deutsch,Familie,Farbe,Fühler,VFOS,HFOS,VFUS,HFUS,Fransen,Schwänzchen,Raupenfutterpflanze,Puppe,anderes,_images
Iphiclides,podalirius,Iphiclides podalirius,Segelfalter,Papilionidae,weiss,,zebraartige Bänderung,,,,ungescheckt,ja,Schwarzdorn;Felsenkirsche,,,Iphiclides podalirius_17051W.JPG; paste-e1d6b1431d65350e73b0e751622944fd455c3f65.jpg
Papilio,machaon,Papilio machaon,Schwalbenschwanz,Papilionidae,gelb,,gelbe Halbmonde,,,,ungescheckt,ja,Doldenblütler,,Raupe,Papilio machaon_45378W.JPG; papilio_machaon_1.jpg; paste-c562662b3a07a5ea620ba6972073395ea2bb9c11.jpg
Parnassius,apollo,Parnassius apollo,Apollofalter,Papilionidae,weiss,undeutlich geringelt,,2 rote Augenflecken,,,ungescheckt,nein,weisser Mauerpfeffer,,Raupe,apollo26.jpg; Parnassius_Raupe.jpg; paste-454e7566b2486181ac8a58cd015d1cdd6a1a79e8.jpg
Parnassius,mnemosyne,Parnassius mnemosyne,Schwarzer Apollo,Papilionidae,weiss,,schwarze Augenflecken,,,,ungescheckt,nein,Lerchensporn-Arten,,Raupe,Parnassius mnemosyne_52154W.JPG; Parnassius_Raupe.jpg; paste-1ddcae868d91f849bcd35df7f67a49ec9fd463a6.jpg
Parnassius,phoebus,Parnassius phoebus,Alpenapollo,Papilionidae,weiss,geringelt,1-2 rote Augenflecken,2 rote Augenflecken,,,ungescheckt,nein,Bewimperter Steinbrech,,Raupe,Parnassius_phoebus_m_OS.jpg; Parnassius_Raupe.jpg;  paste-31b300157e172de9afe4fe66684e47d9dc83e998.jpg
Anthocharis,cardamines,Anthocharis cardamines,Aurorafalter,Pieridae,weiss; orange,,orangerote Ecken; dunkle Apikalspitzen,,,olivgrün marmoriert,ungescheckt,nein,Brassicaceae; Cardamine pratensis,Gürtelpuppe,alpennordseite artspezifisch,Anthocharis cardamines_45881W.JPG; Anthocharis cardamines_46948W.JPG; paste-60a738a7f4f407ac1ae16ae81497b2bd32391349.jpg
Aporia,crataegi,Aporia crataegi,Baumweißling,Pieridae,weiss,,schwarze Adern,schwarze Adern,schwarze Adern,schwarze Adern,ungescheckt,nein,Rosengewächse;Weissdorn,Gürtelpuppe,Nachtfalter,Aporia crataegi_43064W.JPG; Aporia crataegi_05859W.JPG; paste-9f691f73461d3a8c4581dfe135bdda542a27f473.jpg
Pieris,brassicae,Pieris brassicae,Großer Kohlweißling,Pieridae,weiss,,2 schwarze Postdiskalflecken;Apikalfleck konkav;Apikalfleck bis Flügelmitte;Aderdreiecke,,2 schwarze Flecke,gelblich-weiss,ungescheckt,nein,Brassicaceae,Gürtelpuppe,,brassicae12.jpg; Pieris brassicae_52145W.JPG; Pieris brassicae_52908W.JPG; paste-5cbc6d6606446cf8261dc17499870b129ceaa3e3.jpg
Pieris,bryoniae,Pieris  bryoniae,Bergweißling,Pieridae,weiss,,2 Postdiskalflecken,,,dunkel geadert,ungescheckt,nein,Brassicaceae,Gürtelpuppe,,bryoniae57.jpg; Pieris bryoniae_45572W.JPG; paste-d2aa19f77e90d23390cf9bac6d61c01a97ca242b.jpg
Pieris,mannii,Pieris mannii,Karstweißling,Pieridae,weiss,,2 Postdiskalflecken; 1 Halbmondförmiger Postdiskalfleck; Spitzenfleck,,,gelblich-weiss,ungescheckt,nein,Brassicaceae; Schleifenblume,Gürtelpuppe,,mannii54.jpg; Pieris mannii_46578W.JPG; paste-e65030b5bb3565e1b210d7d08f9ec0c11c788d34.jpg
Pieris,napi,Pieris napi,Grünader-Weißling,Pieridae,weiss,,1-2 Postdiskalflecken,,Spitzenflecke unterbrochen,grau-grün geadert,ungescheckt,nein,Brassicaceae,Gürtelpuppe,,Pieris napi_37577W.JPG; Pieris napi_16184W.JPG; Pieris napi_47922W.JPG; paste-015f946f78f1c447ba9554cd655f194ac9d8780d.jpg
Pieris,rapae,Pieris rapae,Kleiner Kohlweißling,Pieridae,weiss,,1 Postdiskalfleck; Spitzenfleck,,,gelblich-weiss,ungescheckt,nein,Brassicaceae,Gürtelpuppe,,Pieris rapae_17219W.JPG; Pieris rapae_51585W.JPG; Pieris rapae_40696W.JPG; paste-ae5287647c86fef5196d4b6f8bcd140d3eda3b26.jpg
Pontia,callidice,Pontia callidice,Alpenweißling,Pieridae,weiss,,Spitzenfleck,,,grau-grün geadert,ungescheckt,nein,Brassicaceae,Gürtelpuppe,,Pontia callidice_22980W.JPG; Pontia callidice_53112W.JPG; Pontia callidice_30705W.JPG; paste-b4532e97adae362800f6abef63e453b90ad280b8.jpg
Colias,crocea,Colias crocea,Postillon (Wandergelbling),Pieridae,orange;gelb; schwarz,,schwarze Randbinde;gelb gefleckt,schwarze Randbinde,,acht; doppelfleck,ungescheckt,nein,Schmetterlingsblütler,Gürtelpuppe,,Colias_crocea_1.jpg; Colias_crocea_2.jpg; Colias_crocea_3.jpg; Colias_crocea_4.png
Colias,alfacariensis,Colias alfacariensis,Goldene Acht / Hufeisenklee-Gelbling,Pieridae,gelb;weiss; schwarz,,schwarze Randbinde;gelb gefleckt,schwarze Randbinde,,acht; doppelfleck,ungescheckt,nein,Schmetterlingsblütler;Hufeisenklee ; Bunte Kronwicke,Gürtelpuppe,Raupe,Colias hyale_50342W.JPG; Colias hyale_50294W.JPG; 12159921.jpg; Colias_alfacariensis_1.png; paste-229a4aa31ec7655eca381bb7b79bb8bd1c004eb1.jpg
Colias,hyale,Colias hyale,Goldene Acht / Hufeisenklee-Gelbling,Pieridae,gelb;weiss,,schwarze Randbinde;gelb gefleckt,schwarze Randbinde,,acht; doppelfleck,ungescheckt,nein,Schmetterlingsblütler;Hufeisenklee ; Bunte Kronwicke,Gürtelpuppe,Raupe,Colias hyale_50342W.JPG; Colias hyale_50294W.JPG; 12159921.jpg; Colias_hyale_1.png; paste-229a4aa31ec7655eca381bb7b79bb8bd1c004eb1.jpg
Colias,palaeno,Colias palaeno,Hochmoor-Gelbling,Pieridae,gelb;weiss,,schwarze Randbinde,schwarze Randbinde,,,ungescheckt,nein,Vaccinium uliginosum,Gürtelpuppe,,Colias palaeno_31316W.JPG; Colias.palaeno.mounted.jpg; colias_palaeno_ra6550.jpg; paste-57c92db8550b855df58c2c503e0321adacb4e38c.jpg
Colias,phicomone,Colias phicomone,Alpengelbling,Pieridae,gelb;weiss;russig,,,,,helle Randbinde,ungescheckt,nein,Schmetterlingsblütler,Gürtelpuppe,,Colias phicomone_13416W.JPG; Colias phicomone_23037W.JPG; 01.jpg; paste-d70ee2ed851793fa1e12d228aef24894f26593ce.jpg
Gonepteryx,rhamni,Gonepteryx rhamni,Zitronenfalter,Pieridae,gelb,,zugespitzt,,,,ungescheckt,nein,Frangula alnus; Rhamnus cathartica,Gürtelpuppe,überwintert als Falter,Gonepteryx rhamni_18902W.JPG; paste-2731552162886ed1555709c330a33e18688f7eee.jpg
Leptidea,sinapis / juvernica,Leptidea sinapis / juvernica,Tintenfleck-Weißling,Pieridae,weiss,,grauschwarzer Fleck,,,,ungescheckt,nein,Schmetterlingsblütler,Gürtelpuppe,langer Hinterleib,Leptidea_sinapis_juvernica_1.jpg; Leptidea_sinapis_juvernica_2.jpg; Leptidea_sinapis_juvernica_3.jpg
Hamearis,lucina,Hamearis lucina,"Brauner Würfelfalter, Frühlings-Scheckenfalter",Lycaenidae,braun;orange,geringelt,Saum braun-weiss gewürfelt,,weisse Flecken,orangebraun;weisse Flecken,gescheckt,nein,Schlüsselblumen-Arten,,Raupe,Hamearis lucina_32486W.JPG; Hamearis lucina_37230W.JPG; Lycaenidae_Raupe.png; paste-6a04882fb76474cacee4fa964a5f252d9938685e.jpg
Callophrys,rubi,Callophrys rubi,Brombeer-Zipfelfalter,Lycaenidae,braun;orange,,,,grün,grün,ungescheckt,ja,,,Raupe,Callophrys rubi_09718W.JPG; Lycaenidae_Raupe.png; paste-98c69fe2e85e5e965ea1e2e2aa9bd62f5d6d1768.jpg
Favonius,quercus,Favonius quercus,Eichenzipfelfalter,Lycaenidae,blau,,schwarzer Rand,,weiss-schwarze Streifen,weiss-schwarze Streifen; 2 orange Flecken,ungescheckt,ja,Eichen,,Raupe,Favonius quercus_25946W.JPG; Favonius quercus_49879W.JPG; Lycaenidae_Raupe.png; thecla_quercus19.jpg; paste-fe615e7711190b368960aaf559206ef639be3399.jpg
Satyrium,pruni,Satyrium pruni,Pflaumen-Zipfelfalter,Lycaenidae,braun;orange,,orange Binde,,,weisse Linie; oranges Submarginalband mit schwarzen Punkten,ungescheckt,ja,Prunus spinosa,,Raupe,Satyrium pruni_47002W.JPG; uIqbm2XwRi92eQU.jpeg; Lycaenidae_Raupe.png; paste-256315e2060aff68839448fec4f2cf4dc2f65b0f.jpg
Satyrium,spini,Satyrium spini,Kreuzdorn-Zipfelfalter,Lycaenidae,braun,,,orange Analflecken,,weisse Linie; blauer Analfleck; oranges Submarginalband,ungescheckt,ja,Rhamnus cathartica,,Raupe,Satyrium spini_10799W.JPG; 39633.jpg; Lycaenidae_Raupe.png; paste-6d33ef387a6d3626d5685cc40909e356f6a849ed.jpg
Satyrium,w-album,Satyrium w-album,Ulmen-Zipfelfalter,Lycaenidae,braun;orange,,,,,weisse Linie; oranges Submarginalband,ungescheckt,ja,Ulmen,,Raupe,Satyrium w-album_10550W.JPG; Bji61tA9DwUdpqe.jpeg; Lycaenidae_Raupe.png; paste-e61345e62084b6c0d0e05b83d977e62e5da06a9f.jpg
Thecla,betulae,Thecla betulae,Nierenfleck-Zipfelfalter,Lycaenidae,braun;orange,,oranger Nierenfleck,,,keilförmige Binden,ungescheckt,ja,Prunus spinosa,,Raupe,Thecla betulae_36479W.JPG; Thecla betulae_51831W.JPG; Thecla betulae_14398W.JPG; Lycaenidae_Raupe.png; paste-dae11a28767a9b31c76d60b5f5a36b9ef82c5c29.jpg
